manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
acer,acer_liquid_zest,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2016, February. Released 2016, April",Discontinued,145.7 x 71.2 x 8.4 mm (5.74 x 2.80 x 0.33 in),125 g (4.41 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~66.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6580 - Z525Mediatek MT6735 - Z525,Quad-core 1.3 GHz - Z525Quad-core 1.0 GHz - Z528,microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, f/2.0, AF",1080p@30fps,5 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2000 mAh, removable",,"Black, White",About 110 EUR,HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,"HSPA, LTE Cat4 150/50 Mbps",Mali-400MP2 - Z525Mali-T720MP2 - Z528,"LED flash, HDR, panorama",,,,,
acer,acer_liquid_jade_2,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, February",Discontinued,156.6 x 75.9 x 8.4 mm (6.17 x 2.99 x 0.33 in),150 g (5.29 oz),"Dual SIM (Nano-SIM, dual stand-by)",,Super AMOLED,"5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 6.0 (Marshmallow),Qualcomm MSM8992 Snapdragon 808 (20 nm),Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),microSDXC,32GB 3GB RAM,"21 MP, AF","4K@30fps, 1080p@30fps",8 MP,1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.0, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Po 3000 mAh, non-removable",,Black,,HSDPA 900 / 2100 , LTE (unspecified),,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Adreno 418,"Dual-LED flash, HDR, panorama",,,,,
acer,acer_liquid_zest_plus,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2016, April. Released 2016, July",Discontinued,154 x 77 x 10 mm (6.06 x 3.03 x 0.39 in),-,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6735 (28 nm),Quad-core 1.3 GHz Cortex-A53,microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, PDAF, Laser AF",1080p@30fps,5 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 5000 mAh, non-removable",,"Blue, White",About 200 EUR, HSDPA, LTE (unspecified),,"HSPA, LTE",Mali-T720MP2,"LED flash, HDR, panorama",,,,,
acer,acer_liquid_z6,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2016, August. Released 2016, December",Discontinued,145.5 x 72.5 x 8.5 mm (5.73 x 2.85 x 0.33 in),126 g (4.44 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~65.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),Quad-core 1.25 GHz Cortex-A53,microSDXC,8GB 1GB RAM,"8 MP, AF",Yes,2 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, removable",,"Black, White",About 120 EUR, HSDPA, LTE (unspecified),,"HSPA, LTE",Mali-T720MP2,"LED flash, HDR, panorama",,,,,
acer,acer_iconia_tab_b1_a71,No cellular connectivity, N/A,No,No,"2013, January. Released 2013, January",Discontinued,197.4 x 128.5 x 11.3 mm (7.77 x 5.06 x 0.44 in),320 g (11.29 oz),No,,"TFT, 256K colors","7.0 inches, 137.9 cm2 (~54.4% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT8317,Dual-core 1.2 GHz Cortex-A9,microSDHC (dedicated slot),"8GB 512MB RAM, 16GB 512MB RAM",VGA,Yes,,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,No,microUSB 2.0,Accelerometer,"Li-Po 2710 mAh, non-removable (10 Wh)",,Black,About 100 EUR,,,,,SGX531u,,,,,,
acer,acer_iconia_one_7_b1_730,No cellular connectivity, N/A,No,No,"2014, April. Released 2014, June",Discontinued,8.9 mm thickness,-,No,,IPS LCD,"7.0 inches, 142.1 cm2","800 x 1280 pixels, 16:10 ratio (~216 ppi density)","Android 4.2.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",Intel Atom Z2560,Dual-core 1.6 GHz,microSDHC (dedicated slot),8GB 1GB RAM,5 MP,Yes,Yes,,"Yes, with stereo speakers",Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",No,No,No,microUSB 2.0,Accelerometer,"Li-Ion 3700 mAh, non-removable",Up to 7 h (multimedia),"Red, white, black, blue, pink",About 90 EUR,,,,,PowerVR SGX544MP2,,,,,,
acer,acer_liquid_z520,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2015, March. Released 2015, April",Discontinued,154 x 86 x 6.4 mm (6.06 x 3.39 x 0.25 in),118 g (4.16 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,TFT,"5.0 inches, 75.7 cm2 (~57.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~187 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF","1080p@30fps, 720p@60fps",2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Po 2000 mAh, removable",,"Black, White",About 130 EUR,HSDPA 900 / 2100 ,,,HSPA,Mali-400MP2,"LED flash, HDR, panorama",,Z520,,,
acer,acer_iconia_tab_a3_a20,No cellular connectivity, N/A,No,No,"2014, October. Released 2014, October",Discontinued,256.5 x 170.2 x 10.2 mm (10.10 x 6.70 x 0.40 in),508 g (1.12 lb),No,,LED-backlit IPS LCD,"10.1 inches, 295.8 cm2 (~67.8% screen-to-body ratio)","1280 x 800 pixels, 16:10 ratio (~149 ppi density)",Android 4.4 (KitKat),Mediatek MT8127 (28 nm),Quad-core 1.3 GHz Cortex-A7,microSDXC (dedicated slot),16GB 1GB RAM,"5 MP, AF",720p,2 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",A-GPS only,No,No,microUSB 2.0,Accelerometer,Non-removable Li-Po 5700 mAh battery (A3-A20-K19H),Up to 9 h (multimedia),"Black, White",About 190 EUR,,,,,Mali-450MP4,,,,,,
acer,acer_iconia_a1_830,No cellular connectivity, N/A,No,No,"2014, January. Released 2014, March",Discontinued,203 x 138.4 x 8.2 mm (7.99 x 5.45 x 0.32 in),380 g (13.40 oz),No,,LED-backlit IPS LCD,"7.9 inches, 193.3 cm2 (~68.8% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~162 ppi density)",Android 4.2 (Jelly Bean),Intel Atom Z2560,Dual-core 1.6 GHz,microSDHC (dedicated slot),16GB 1GB RAM,"5 MP, AF",1080p@30fps,2 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,3,GPS,No,No,microUSB 2.0,Accelerometer,"Li-Ion 4000 mAh, non-removable",Up to 7 h 30 min (multimedia),White,About 130 EUR,,,,,PowerVR SGX544MP2,,,,,,
acer,acer_iconia_tab_a701,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2012, January. Released 2012, July",Discontinued,259.8 x 175 x 10.9 mm (10.23 x 6.89 x 0.43 in),667 g (1.47 lb),Mini-SIM,,LCD,"10.1 inches, 295.8 cm2 (~65.1% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",Android 4.0 (Ice Cream Sandwich),Nvidia Tegra 3,Quad-core 1.3 GHz Cortex-A9,microSDHC (dedicated slot),"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM","5 MP, AF",720p,Yes,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot, DLNA","2.1, A2DP, EDR","GPS, A-GPS",,No,"microUSB 2.0, USB 2.0","Accelerometer, gyro, compass",Non-removable Li-Po 9800 mAh battery (36 Wh),Up to 12 h (multimedia),Titanium Gray,About 380 EUR,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,ULP GeForce,LED flash,,,,,
acer,acer_liquid_e700,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 & SIM 3,,,"2014, June. Released 2014, August",Discontinued,147.3 x 73 x 9.9 mm (5.80 x 2.87 x 0.39 in),155 g (5.47 oz),Triple SIM (Micro-SIM),,IPS LCD,"5.0 inches, 68.9 cm2 (~64.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),Quad-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),"4GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",1080p@30fps,2 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 3500 mAh, non-removable",Up to 24 h,"Titan Black, Burgundy Red",About 200 EUR,HSDPA 850 / 900 / 1900 / 2100 ,,,HSPA,Mali-400MP2,LED flash,,,,,LED flash
acer,acer_liquid_z200,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2014, June. Released 2014, September",Discontinued,126 x 65 x 10.3 mm (4.96 x 2.56 x 0.41 in),130 g (4.59 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM/Micro-SIM, dual stand-by)",,TFT,"4.0 inches, 45.5 cm2 (~55.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,microSDHC (dedicated slot),4GB 512MB RAM,2 MP,Yes,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable",,"Titanium Black, Essential White, Fragrant Pink, Sky Blue, Sunshine Yellow",About 90 EUR,HSDPA 900 / 2100 ,,,HSPA,Mali-400,Panorama,,,,,
acer,acer_liquid_z530,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2015, September. Released 2015, October",Discontinued,144 x 70.3 x 8.9 mm (5.67 x 2.77 x 0.35 in),145 g (5.11 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),Quad-core 1.3 GHz Cortex-A53,microSDXC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",Yes,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2420 mAh, removable",,"Black, White",About 150 EUR, HSDPA, LTE (unspecified),,"HSPA, LTE",Mali-T720MP2,"LED flash, HDR, panorama",,,,,
acer,acer_iconia_tab_a1_810,No cellular connectivity, N/A,No,No,"2013, April. Released 2013, May",Discontinued,208.7 x 145.7 x 11.1 mm (8.22 x 5.74 x 0.44 in),410 g (14.46 oz),No,,LED-backlit IPS LCD,"7.9 inches, 193.3 cm2 (~63.6% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~162 ppi density)","Android 4.2.2 (Jelly Bean), upgradаble to 4.4.2 (KitKat)",Mediatek MT8125 (28 nm),Quad-core 1.2 GHz,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM","5 MP, AF",Yes,VGA,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,No,microUSB 2.0,"Accelerometer, gyro","Li-Ion 4960 mAh, non-removable (18.6 Wh)",Up to 10 h (multimedia),Black,About 120 EUR,,,,,PowerVR SGX544,,,,,,
acer,acer_iconia_tab_a3,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2013, September. Released 2013, November",Discontinued,260 x 175 x 10.2 mm (10.24 x 6.89 x 0.40 in),560 g (1.23 lb),Micro-SIM,,LED-backlit IPS LCD,"10.1 inches, 295.8 cm2 (~65.0% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",Android 4.2.2 (Jelly Bean),Mediatek MT8125T - Wi-FiMediatek MT8389W - 3G,Quad-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),"16GB 1GB RAM, 32GB 1GB RAM",5 MP,1080p@30fps,VGA,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,No,"microUSB 2.0, OTG","Accelerometer, gyro","Li-Po 7300 mAh, non-removable (27 Wh)",Up to 11 h (multimedia),"Black/Silver, White",About 190 EUR,HSDPA 850 / 900 / 1900 / 2100 ,,,HSPA 21.1/5.76 Mbps,PowerVR SGX544,,,,,,
acer,acer_liquid_z3,GSM / HSPA,GSM 900 / 1800 / 1900 ,,,"2013, August. Released 2013, September",Discontinued,109 x 60 x 10.4 mm (4.29 x 2.36 x 0.41 in),120 g (4.23 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,TFT,"3.5 inches, 36.5 cm2 (~55.8% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),Dual-core 1.0 GHz Cortex-A7,microSDHC (dedicated slot),4GB 512MB RAM,3.15 MP,Yes,,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, hotspot","3.0, A2DP, EDR",GPS,No,Stereo FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1500 mAh, removable",,"Rock Black, Classic White",About 100 EUR,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,Mali-400,,,,,,
acer,acer_liquid_z220,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2015, March. Released 2015, April",Discontinued,125.3 x 64 x 9.6 mm (4.93 x 2.52 x 0.38 in),120 g (4.23 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM/Micro-SIM, dual stand-by)",,IPS LCD,"4.0 inches, 45.5 cm2 (~56.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 5.0 (Lollipop),Qualcomm Snapdragon 200 (28 nm),Dual-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",720p@30fps,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable",,"Black, White",About 90 EUR,HSDPA 900 / 2100 ,,,HSPA,Adreno 302,LED flash,,Z220,,,
